experiment,owner,task,judge,status,started_at,finished_at,language,model,tooling,prompt,effort,agent,stack,replicate,code_quality,test_coverage,defect_rate,maintainability,idiomatic,token_efficiency,requirement_coverage,factual_accuracy,runtime,duration_seconds,tokens,cost_usd,turns,max_context_tokens,second_try,agent_steps
adrianco/experiment-37-py80b-07-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-16 20:44:05.627878,2026-07-16 20:44:05.627893,python,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,4,0.7888888888888889,0.93,1.0,0.9948717948717949,0.65,0.00805496463546036,1.0,,,446.75429204199463,1047801.0,0.0,,55887.0,,
adrianco/experiment-37-py80b-07-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-16 20:56:30.334074,2026-07-16 20:56:30.334085,python,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,6,0.8333333333333334,0.93,1.0,0.9186100146516832,0.72,0.013433677346603586,1.0,,,258.1273998329416,815860.0,0.0,,37354.0,,
adrianco/experiment-37-py80b-07-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-16 21:58:25.312660,2026-07-16 21:58:25.312683,python,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,2,0.7888888888888889,0.12,1.0,0.9860139860139859,0.65,0.008610692691087486,1.0,,,473.96712083299644,894237.0,0.0,,52026.0,,
adrianco/experiment-37-py80b-07-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-16 22:03:34.821069,2026-07-16 22:03:34.821083,python,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,5,0.7888888888888889,0.96,1.0,0.9981351981351981,0.62,0.012254860010474823,1.0,,,186.24161579099018,584258.0,0.0,,28567.0,,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-16 23:16:23.485595,2026-07-16 23:16:23.485619,python,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,1,0.8333333333333334,0.77,1.0,0.9098287387633014,0.65,0.0026210583418225307,1.0,,,534.7651121671079,2792765.0,0.0,,41012.0,,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-16 23:24:05.080430,2026-07-16 23:24:05.080451,go,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,1,1.0,0.695,1.0,0.8105069932217144,0.77,0.018650018558746036,1.0,,,254.92210191709455,657372.0,0.0,,32536.0,,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-16 23:46:33.386889,2026-07-16 23:46:33.386898,typescript,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,1,0.7333333333333334,0.8724,1.0,0.595102845699781,0.42,1.0,1.0,,,1150.634559875005,3584137.0,0.0,,68672.0,,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-17 00:11:47.881821,2026-07-17 00:11:47.881854,rust,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,1,0.8333333333333334,1.0,0.049180327868852514,0.6983094162846485,0.35,0.05668713121145315,1.0,,,1360.2608568329597,5260806.0,0.0,,103164.0,,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-17 00:41:14.414367,2026-07-17 00:41:14.414381,clojure,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.265166291967,3738776.0,0.0,,77758.0,1.0,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-17 01:44:55.640847,2026-07-17 01:44:55.640875,java,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,1,1.0,0.6666666666666665,1.0,0.9591660592853725,0.7,0.002558738694225111,0.75,,,971.1627834170358,4986832.0,0.0,,77530.0,1.0,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-17 01:59:00.719140,2026-07-17 01:59:00.719147,csharp,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,167.21289108297788,890419.0,0.0,,35188.0,1.0,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-17 02:23:51.804717,2026-07-17 02:23:51.804724,elixir,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,497.68600024993066,3021491.0,0.0,,49172.0,1.0,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-17 03:37:19.072411,2026-07-17 03:37:19.072435,erlang,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,1,1.0,0.8888888888888888,1.0,0.8692503680240113,0.93,0.00043630530677716883,0.3333,,,1573.813892791979,4675625.0,0.0,,85460.0,1.0,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-17 03:48:06.866552,2026-07-17 03:48:06.866568,python,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,2,0.8333333333333334,0.98,1.0,0.30028484602080663,0.9,1.0,1.0,,,456.4662101670401,1263322.0,0.0,,56518.0,,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-17 03:54:40.972097,2026-07-17 03:54:40.972112,go,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,2,0.9555555555555556,0.648,1.0,0.9219373219373219,0.57,0.016763529657821182,1.0,,,248.9254015419865,631132.0,0.0,,32691.0,,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-17 04:28:58.133382,2026-07-17 04:28:58.133407,typescript,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,2,0.7333333333333334,0.2645,1.0,0.5801749267232976,0.38,1.0,1.0,,,683.6603422089247,3800430.0,0.0,,59564.0,1.0,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-17 05:44:06.127818,2026-07-17 05:44:06.127840,rust,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,2,0.8333333333333334,1.0,1.0,0.5426096397788002,0.58,0.012002072797260814,0.9167,,,2606.9494998330483,6312243.0,0.0,,118765.0,1.0,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-17 06:19:13.570323,2026-07-17 06:19:13.570331,clojure,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,1051.9961688749027,4240528.0,0.0,,77702.0,1.0,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-17 06:31:49.925210,2026-07-17 06:31:49.925225,java,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,162.1851536250906,799439.0,0.0,,37698.0,1.0,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-17 07:16:56.916931,2026-07-17 07:16:56.916950,csharp,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,1672.0664912089705,4727116.0,0.0,,84755.0,1.0,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-17 08:00:18.928488,2026-07-17 08:00:18.928507,elixir,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,529.2316779160174,3128082.0,0.0,,51803.0,1.0,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-17 08:54:43.324010,2026-07-17 08:54:43.324028,erlang,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,2001.0069351251004,4506663.0,0.0,,80012.0,1.0,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-17 09:02:54.701400,2026-07-17 09:02:54.701419,python,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,3,0.7888888888888889,0.95,1.0,0.9891737891737892,0.68,0.010551095103864124,1.0,,,327.54382062493823,701349.0,0.0,,37135.0,,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-17 09:14:14.089232,2026-07-17 09:14:14.089246,go,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,3,0.9555555555555556,0.65,1.0,0.9813186813186814,0.8,0.012739292108524996,1.0,,,530.6457609999925,987496.0,0.0,,43033.0,,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-17 09:41:36.824945,2026-07-17 09:41:36.824961,typescript,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,3,0.7333333333333334,1.0,1.0,0.9206458714322524,0.42,1.0,1.0,,,1244.8526852499926,3621035.0,0.0,,65813.0,,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-17 11:00:58.948288,2026-07-17 11:00:58.948319,rust,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,3,0.8333333333333334,1.0,0.6712328767123288,0.5337307062842358,0.87,0.049582358163182946,0.9167,,,1996.1786402500002,1586048.0,0.0,,62863.0,1.0,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-17 11:26:41.867420,2026-07-17 11:26:41.867434,clojure,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,775.0841309999814,3124408.0,0.0,,61851.0,1.0,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-17 12:01:36.407022,2026-07-17 12:01:36.407055,java,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,968.129136833013,4595700.0,0.0,,86647.0,1.0,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-17 12:51:18.827912,2026-07-17 12:51:18.827925,csharp,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,1810.7212800829438,5804883.0,0.0,,108063.0,1.0,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-17 13:44:46.379165,2026-07-17 13:44:46.379188,elixir,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,1923.6936370420735,4458437.0,0.0,,96459.0,1.0,
adrianco/experiment-38-alllang-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-17 14:23:00.193798,2026-07-17 14:23:00.193812,erlang,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,3,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,,638.6024932919536,3085683.0,0.0,,56063.0,1.0,
adrianco/experiment-39-brazil-80b-fullctx-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-17 16:32:51.544737,2026-07-17 16:32:51.544776,python,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,none,,hermes-local,m80,1,0.7888888888888889,0.87,1.0,0.9661172161172161,0.7,0.005208878431032887,0.9167,,,1674.6936389158946,3325092.0,0.0,,89473.0,1.0,
adrianco/experiment-39-brazil-80b-fullctx-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,failed,2026-07-17 17:36:14.442684,2026-07-17 17:36:14.442697,go,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,none,,hermes-local,m80,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,1767.772048791987,4544963.0,0.0,,95240.0,1.0,
adrianco/experiment-39-brazil-80b-fullctx-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-17 18:23:57.336453,2026-07-17 18:23:57.336478,python,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,none,,hermes-local,m80,2,0.7888888888888889,0.8,1.0,0.5847362514029181,0.58,0.006326472152882924,0.75,,,568.0333484169096,2443700.0,0.0,,68812.0,1.0,
adrianco/experiment-39-brazil-80b-fullctx-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-17 19:35:03.044148,2026-07-17 19:35:03.044193,go,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,none,,hermes-local,m80,2,1.0,0.675,1.0,0.43011807002540065,0.68,0.006594181542606939,0.6667,,,2425.1513722089585,3800320.0,0.0,,85251.0,1.0,
adrianco/experiment-39-brazil-80b-fullctx-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-17 21:11:16.159829,2026-07-17 21:11:16.159851,python,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,none,,hermes-local,m80,3,0.8333333333333334,0.85,1.0,0.8507859066873159,0.61,0.006525287882783306,0.5833,,,2676.8210690829437,5434243.0,0.0,,93378.0,1.0,
adrianco/experiment-39-brazil-80b-fullctx-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,crashed,2026-07-17 22:40:08.455112,2026-07-17 22:40:08.455157,go,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,none,,hermes-local,m80,3,1.0,0.39399999999999996,1.0,0.3432845041993337,0.7,1.0,,,,2971.2654180830577,0.0,,,,1.0,
adrianco/experiment-4,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-05-29 18:36:53.461526,2026-05-29 18:36:53.461535,go,claude-opus-4-8,none,BDD,,,,1,1.0,0.4086666666666667,1.0,0.5905340320553515,0.47,0.0059735069974858526,1.0,,,1134.8916185419075,7014305.0,6.568259749999999,83.0,,,
adrianco/experiment-4,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-05-29 18:54:53.735844,2026-05-29 18:54:53.735852,go,claude-opus-4-8,none,BDD,,,,2,1.0,0.47975,1.0,0.580511428139585,0.88,0.008920579619903458,1.0,,,972.1672322503291,4959319.0,5.122211249999999,60.0,,,
adrianco/experiment-4,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-05-29 19:13:08.607300,2026-05-29 19:13:08.607317,python,claude-opus-4-8,beads,BDD,,,,1,0.8333333333333334,0.92,1.0,0.2912794227632372,0.78,1.0,1.0,,,962.4201016249135,6146871.0,5.460314999999999,79.0,,,
adrianco/experiment-4,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-05-29 19:32:19.374173,2026-05-29 19:32:19.374183,python,claude-opus-4-8,beads,BDD,,,,2,0.8333333333333334,0.8,1.0,0.6051124641295361,0.7,1.0,1.0,,,956.4664870421402,5045227.0,4.92555475,66.0,,,
adrianco/experiment-4,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-05-29 19:52:54.103529,2026-05-29 19:52:54.103548,clojure,claude-opus-4-8,none,BDD,,,,1,0.8333333333333334,1.0,1.0,0.6421301191376171,0.9,0.005860536081872363,1.0,,,1099.1600059578195,5344221.0,5.413007250000001,62.0,,,
adrianco/experiment-4,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-05-29 20:10:43.642001,2026-05-29 20:10:43.642015,clojure,claude-opus-4-8,none,BDD,,,,2,0.8333333333333334,1.0,1.0,0.663665297094369,0.82,0.006036893391879809,1.0,,,995.7001113747247,4565262.0,4.663790499999998,58.0,,,
adrianco/experiment-41-repair-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-22 23:10:06.844186,2026-07-22 23:10:06.844208,java,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,repair,,hermes-local,m80,1,1.0,0.7916666666666665,1.0,0.9616868007787408,0.7,0.002539741091430493,0.9167,,,1293.183338041883,5378501.0,0.0,,91207.0,1.0,
adrianco/experiment-41-repair-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-22 23:35:50.227262,2026-07-22 23:35:50.227276,erlang,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,repair,,hermes-local,m80,1,1.0,0.5454545454545454,1.0,0.8541093763325618,0.93,0.0,0.3333,,,1004.4496997920796,4547895.0,0.0,,77705.0,1.0,
adrianco/experiment-41-repair-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-22 23:59:21.852647,2026-07-22 23:59:21.852662,rust,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,repair,,hermes-local,m80,2,0.8333333333333334,0.8,1.0,0.5600230299800965,0.58,0.0013532920957409589,0.9167,,,1118.534532041056,4936111.0,0.0,,77603.0,1.0,
adrianco/experiment-41-repair-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-23 00:02:51.659216,2026-07-23 00:02:51.659232,java,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,repair,,hermes-local,m80,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,206.43782187486067,945935.0,0.0,,37190.0,1.0,
adrianco/experiment-41-repair-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-23 00:22:55.336407,2026-07-23 00:22:55.336423,erlang,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,repair,,hermes-local,m80,2,1.0,1.0,1.0,0.6743134762394125,0.32,0.5,0.3333,,,691.9060285000596,0.0,0.0,,70375.0,1.0,
adrianco/experiment-41-repair-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-23 00:29:30.255760,2026-07-23 00:29:30.255767,rust,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,repair,,hermes-local,m80,3,0.8333333333333334,1.0,0.6712328767123288,0.5337307062842358,0.87,0.5,0.8333,,,23.883958874968812,0.0,0.0,,,1.0,
adrianco/experiment-41-repair-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-23 00:29:56.046281,2026-07-23 00:29:56.046285,java,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,repair,,hermes-local,m80,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,22.996334249852225,0.0,0.0,,,1.0,
adrianco/experiment-41-repair-80b-fullctx-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-23 00:30:30.287887,2026-07-23 00:30:30.287893,erlang,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,repair,,hermes-local,m80,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,22.334781291894615,0.0,0.0,,,1.0,
adrianco/experiment-43-morelangs-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-22 17:19:25.461829,2026-07-22 17:19:25.461841,cpp,claude-opus-4-8,,neutral,,claude-code,m80,1,0.9833333333333334,1.0,0.9993382961124897,0.3380424038472218,0.87,0.6891057783302024,1.0,,,224.94816399994306,707990.0,1.0755649999999999,21.0,43334.0,,
adrianco/experiment-43-morelangs-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-22 17:29:00.355579,2026-07-22 17:29:00.355591,c,claude-opus-4-8,,neutral,,claude-code,m80,1,1.0,1.0,1.0,0.48352661703858074,0.8,0.03846500016579742,1.0,,,290.7375115409959,633303.0,1.2778485000000002,17.0,49242.0,,
adrianco/experiment-43-morelangs-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-22 17:37:03.439765,2026-07-22 17:37:03.439780,objc,claude-opus-4-8,,neutral,,claude-code,m80,1,1.0,1.0,1.0,0.7229549136046364,0.76,0.017844918428724165,1.0,,,332.92132199998014,910063.0,1.5154185000000004,24.0,53259.0,,
adrianco/experiment-43-morelangs-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-22 18:15:03.875559,2026-07-22 18:15:03.875582,swift,claude-opus-4-8,,neutral,,claude-code,m80,1,0.8333333333333334,1.0,1.0,0.5938581477398475,0.65,0.036168391564858765,1.0,,,312.79462012508884,642550.0,1.2517565000000002,24.0,51003.0,,
adrianco/experiment-43-morelangs-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-22 18:50:10.601419,2026-07-22 18:50:10.601439,c,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,1,1.0,1.0,1.0,0.4285830756817013,0.78,0.0052618594734163224,1.0,,,454.41092595783994,3721118.0,0.0,,46532.0,1.0,
adrianco/experiment-43-morelangs-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-22 20:10:09.210640,2026-07-22 20:10:09.210662,cpp,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,1,0.9333333333333332,0.5,0.9310938845822567,0.8599385606595326,0.6,0.0040094336303008625,0.8333,,,1510.0145828749519,4973271.0,0.0,,84312.0,1.0,
adrianco/experiment-43-morelangs-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-22 20:51:05.076877,2026-07-22 20:51:05.076887,objc,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,1141.9121880000457,5295020.0,0.0,,90615.0,1.0,
adrianco/experiment-43-morelangs-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-22 21:38:30.512753,2026-07-22 21:38:30.512766,swift,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,1319.0691727919038,4772407.0,0.0,,79703.0,1.0,
adrianco/experiment-44-graphify-catalog,adrianco,bundled://py-catalog-reservations,claude-code:opus-4.8,completed,2026-07-22 23:57:39.088762,2026-07-22 23:57:39.088774,python,claude-opus-4-8,none,,,claude-code,,1,0.8333333333333334,0.99,1.0,,,0.01768065557486963,1.0,,,72.78829775005579,302025.0,0.43116000000000004,15.0,30246.0,,
adrianco/experiment-44-graphify-catalog,adrianco,bundled://py-catalog-reservations,claude-code:opus-4.8,completed,2026-07-23 00:01:57.065200,2026-07-23 00:01:57.065211,python,claude-opus-4-8,beads,,,claude-code,,1,0.8333333333333334,0.99,1.0,,,0.010920108486314126,1.0,,,133.14327187486924,503658.0,0.9952305,33.0,38294.0,,
adrianco/experiment-44-graphify-catalog,adrianco,bundled://py-catalog-reservations,claude-code:opus-4.8,completed,2026-07-23 00:05:46.319027,2026-07-23 00:05:46.319034,python,claude-opus-4-8,graphify,,,claude-code,,1,0.8333333333333334,0.99,1.0,,,0.015709207369138504,1.0,,,92.57565791602246,394673.0,0.557316,19.0,33882.0,,
adrianco/experiment-44-graphify-catalog,adrianco,bundled://py-catalog-reservations,claude-code:opus-4.8,completed,2026-07-23 00:09:45.034084,2026-07-23 00:09:45.034098,python,claude-opus-4-8,none,,,claude-code,,2,0.8333333333333334,0.99,1.0,,,0.017747665760931168,1.0,,,76.86122720804997,308773.0,0.4561004999999999,15.0,31094.0,,
adrianco/experiment-44-graphify-catalog,adrianco,bundled://py-catalog-reservations,claude-code:opus-4.8,completed,2026-07-23 00:15:13.653983,2026-07-23 00:15:13.653997,python,claude-opus-4-8,beads,,,claude-code,,2,0.8333333333333334,0.99,1.0,,,0.007779473304010703,1.0,,,151.43683983408846,701847.0,0.8790005,32.0,37768.0,,
adrianco/experiment-44-graphify-catalog,adrianco,bundled://py-catalog-reservations,claude-code:opus-4.8,completed,2026-07-23 00:18:52.186771,2026-07-23 00:18:52.186780,python,claude-opus-4-8,graphify,,,claude-code,,2,0.8333333333333334,0.99,1.0,,,0.02025119528992067,1.0,,,87.65843095909804,298254.0,0.4965955,15.0,32940.0,,
adrianco/experiment-44-graphify-catalog,adrianco,bundled://py-catalog-reservations,claude-code:opus-4.8,completed,2026-07-23 00:21:55.325915,2026-07-23 00:21:55.325921,python,claude-opus-4-8,none,,,claude-code,,3,0.8333333333333334,0.99,1.0,,,0.01451166647618997,1.0,,,87.11859383410774,376249.0,0.5212895,19.0,32737.0,,
adrianco/experiment-44-graphify-catalog,adrianco,bundled://py-catalog-reservations,claude-code:opus-4.8,completed,2026-07-23 00:25:45.016040,2026-07-23 00:25:45.016053,python,claude-opus-4-8,beads,,,claude-code,,3,0.8333333333333334,0.99,1.0,,,0.008876586809201108,1.0,,,110.92591429199092,628620.0,0.8259045,31.0,36765.0,,
adrianco/experiment-44-graphify-catalog,adrianco,bundled://py-catalog-reservations,claude-code:opus-4.8,completed,2026-07-23 00:28:53.134473,2026-07-23 00:28:53.134488,python,claude-opus-4-8,graphify,,,claude-code,,3,0.8333333333333334,0.99,1.0,,,0.019141999115074793,1.0,,,76.86807341687381,318671.0,0.4664139999999999,16.0,31791.0,,
adrianco/experiment-45-graphify-local-catalog,adrianco,bundled://py-catalog-reservations,claude-code:opus-4.8,completed,2026-07-23 00:56:01.905164,2026-07-23 00:56:01.905198,python,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,none,,,hermes-local,m80,1,0.8333333333333334,0.99,1.0,,,0.013813142711963908,1.0,,,174.87362716696225,405411.0,0.0,,31053.0,,
adrianco/experiment-45-graphify-local-catalog,adrianco,bundled://py-catalog-reservations,claude-code:opus-4.8,completed,2026-07-23 01:02:39.758445,2026-07-23 01:02:39.758459,python,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,beads,,,hermes-local,m80,1,0.8333333333333334,1.0,1.0,,,0.005779659000118993,1.0,,,269.8929860419594,1000059.0,0.0,,36905.0,,
adrianco/experiment-45-graphify-local-catalog,adrianco,bundled://py-catalog-reservations,claude-code:opus-4.8,completed,2026-07-23 01:08:38.332424,2026-07-23 01:08:38.332437,python,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,graphify,,,hermes-local,m80,1,0.8333333333333334,0.99,1.0,,,0.01237065475826992,1.0,,,179.89147350005805,507653.0,0.0,,32192.0,,
